RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
3857972,Subscriber,NA,45.5356655,-122.6897069,8/1/2017,11:50:00,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,8/1/2017,12:04:00,NA,6826,0377 BIKETOWN,0.72,00:13:52,unknown,FALSE
3694229,Subscriber,NA,45.523173,-122.6933136,7/20/2017,18:25:00,Tilikum West at SW Moody,45.5027677,-122.6714408,7/20/2017,18:55:00,NA,6040,0901 BIKETOWN,3.17,00:29:58,keypad,FALSE
3831566,Casual,SE Clay at Water,45.51147657,-122.6662856,7/30/2017,15:00:00,SE Clay at Water,45.51147657,-122.6662856,7/30/2017,16:29:00,NA,6553,0785 BIKETOWN,4.34,01:29:32,keypad,FALSE
3689722,Subscriber,NA,45.5000094,-122.6717313,7/20/2017,12:49:00,Tilikum West at SW Moody,45.5027677,-122.6714408,7/20/2017,12:54:00,NA,6606,0836 BIKETOWN,0.48,00:05:04,keypad,FALSE
4282551,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,8/31/2017,12:33:00,NA,45.5255924,-122.6944069,8/31/2017,13:14:00,NA,6230,0605 BIKETOWN,1.21,00:41:32,keypad,FALSE
3442323,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,7/2/2017,13:29:00,NW 11th at The Fields,45.53232501,-122.6824299,7/2/2017,13:48:00,NA,6166,0036 BIKETOWN,1.94,00:19:39,keypad,FALSE
4288459,Casual,NW Couch at 11th,45.52374151,-122.6818129,8/31/2017,21:35:00,SW 3rd at Ankeny,45.52247868,-122.6732969,8/31/2017,22:01:00,NA,6048,0741 BIKETOWN,1.63,00:25:39,keypad,FALSE
3675128,Casual,SW Morrison at 18th,45.52196048,-122.6896772,7/19/2017,14:35:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/19/2017,15:52:00,NA,6458,0924 BIKETOWN,6.77,01:16:47,keypad,TRUE
3830527,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/30/2017,13:40:00,NW 13th at Marshall,45.53080401,-122.6844227,7/30/2017,13:56:00,NA,6672,0629 BIKETOWN,1.27,00:15:20,keypad,FALSE
3746572,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,7/24/2017,18:27:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/24/2017,18:34:00,NA,7143,0763 BIKETOWN,0.77,00:06:19,keypad,FALSE
3471632,Casual,SW 10th at Stark,45.52175423,-122.6810794,7/4/2017,14:49:00,NW 22nd at LoveJoy,45.52976024,-122.6966429,7/4/2017,15:05:00,NA,7366,0953 BETRUE MAX,1.28,00:16:23,keypad,TRUE
4589302,Casual,NA,45.5157425,-122.680425,9/23/2017,15:55:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/23/2017,16:40:00,NA,6324,0546 BIKETOWN,3.67,00:44:50,keypad,FALSE
4287837,Casual,NA,45.5182865,-122.665812,8/31/2017,19:38:00,SW Naito at Morrison,45.51782551,-122.6724963,8/31/2017,22:18:00,NA,7192,0552 BIKETOWN,4.71,02:39:35,keypad,TRUE
4588149,Casual,NA,45.5165043,-122.6586885,9/23/2017,14:30:00,NA,45.5193787,-122.6627733,9/23/2017,14:37:00,NA,6357,0122 BIKETOWN,0.46,00:06:58,mobile,FALSE
3447966,Casual,NA,45.5193653,-122.6586964,7/2/2017,23:28:00,NE Sandy at 16th,45.52440674,-122.6497686,7/2/2017,23:37:00,NA,7393,0932 AIR MAX,0.72,00:09:42,keypad,FALSE
4479004,Casual,NW Station at Irving,45.5282777,-122.6766282,9/14/2017,18:05:00,SW 4th at College,45.50936198,-122.6812121,9/14/2017,18:20:00,NA,6037,0482 BIKETOWN,1.61,00:15:15,keypad,FALSE
4107824,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,8/19/2017,17:30:00,SW 5th at Morrison,45.51889487,-122.6774061,8/19/2017,17:38:00,NA,6075,0873 BIKETOWN,0.53,00:07:24,keypad,TRUE
3730200,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/23/2017,14:24:00,Tilikum West at SW Moody,45.5027677,-122.6714408,7/23/2017,14:44:00,NA,7103,0783 BIKETOWN,1.07,00:20:37,keypad,TRUE
3548282,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,7/10/2017,12:32:00,NW 20th at Burnside,45.52331306,-122.6932633,7/10/2017,12:41:00,NA,6640,0214 BIKETOWN,0.9,00:09:32,mobile,FALSE
3433596,Casual,NA,45.5157998,-122.6587004,7/1/2017,17:19:00,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,7/1/2017,17:54:00,NA,6513,0076 BIKETOWN,1.98,00:35:09,keypad,FALSE
4177060,Casual,SW Moody at Thomas,45.49429475,-122.6719048,8/24/2017,12:02:00,NA,45.519382,-122.6637877,8/24/2017,12:32:00,NA,6328,0127 BIKETOWN,2.42,00:30:02,keypad,FALSE
4062437,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,8/16/2017,15:25:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/16/2017,16:36:00,NA,6360,0844 BIKETOWN,4.25,01:10:18,keypad,FALSE
4009869,Casual,NW 20th at Burnside,45.52331306,-122.6932633,8/12/2017,22:41:00,SW 5th at Morrison,45.51889487,-122.6774061,8/12/2017,23:20:00,NA,5986,0549 BIKETOWN,1.08,00:39:21,keypad,TRUE
4120416,Subscriber,NA,45.5176156,-122.6816963,8/20/2017,21:48:00,SW Park at W Burnside,45.52286956,-122.6789859,8/20/2017,21:56:00,NA,6852,0820 BIKETOWN,0.57,00:08:23,keypad_rfid_card,FALSE
3952565,Casual,NW Glisan at 21st,45.52634601,-122.6941484,8/8/2017,15:40:00,NW Flanders at 14th,45.52579919,-122.6855063,8/8/2017,15:49:00,NA,6847,0716 BIKETOWN,0.57,00:09:38,keypad,FALSE
3994664,Subscriber,NA,45.5202885,-122.6831361,8/11/2017,13:17:00,SW Park at W Burnside,45.52286956,-122.6789859,8/11/2017,13:27:00,NA,6091,0875 BIKETOWN,0.98,00:10:05,keypad,FALSE
4105973,Casual,NA,45.519372,-122.6607447,8/19/2017,15:16:00,NA,45.519345,-122.6526298,8/19/2017,15:26:00,NA,6201,0858 BIKETOWN,0.46,00:10:01,keypad,FALSE
3457094,Casual,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,7/3/2017,14:52:00,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,7/3/2017,16:11:00,NA,6104,0624 BIKETOWN,5.79,01:18:44,keypad,FALSE
3592615,Casual,NA,45.5129509,-122.6597725,7/13/2017,18:29:00,NE 22nd at Burnside,45.52297292,-122.6434118,7/13/2017,18:47:00,NA,6196,0773 BIKETOWN,1.67,00:18:33,keypad,FALSE
4444607,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/12/2017,16:07:00,NE Multnomah at 9th,45.53140997,-122.6574612,9/12/2017,16:20:00,NA,6046,0452 BIKETOWN,1.86,00:12:52,keypad,FALSE
4114222,Casual,SE 37th at Hawthorne - Disabled,45.51196,-122.6257533,8/20/2017,12:09:00,NW Flanders at 14th,45.52579919,-122.6855063,8/20/2017,14:15:00,NA,7336,1020 AIR SAFARI,3.94,02:05:24,keypad,TRUE
3907727,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/5/2017,00:53:00,SE 7th at Burnside,45.52269855,-122.6587513,8/5/2017,01:04:00,NA,6584,0791 BIKETOWN,1.11,00:11:20,keypad,FALSE
4104112,Casual,SE Alder at 6th,45.5178988,-122.6600522,8/19/2017,12:54:00,NW Glisan at 21st,45.52634601,-122.6941484,8/19/2017,17:00:00,NA,7124,0222 BIKETOWN,13.98,04:05:54,keypad,FALSE
3939665,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/7/2017,18:14:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/7/2017,18:56:00,NA,6187,0047 BIKETOWN,0.31,00:41:49,keypad,FALSE
3911990,Casual,SE Water at Taylor,45.51515295,-122.665776,8/5/2017,11:01:00,SE Clay at Water,45.51147657,-122.6662856,8/5/2017,13:12:00,NA,6383,0311 BIKETOWN,4.86,02:11:04,keypad,FALSE
3539793,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,7/9/2017,21:22:00,NA,45.5263426,-122.6924051,7/9/2017,21:37:00,NA,7301,0971 BETRUE TRAINER,1.64,00:14:33,keypad,FALSE
3695570,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,7/20/2017,21:27:00,SE Clinton at 21st,45.5033655,-122.6447314,7/20/2017,21:37:00,NA,6361,0421 BIKETOWN,0.76,00:09:59,keypad,FALSE
3641712,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,7/17/2017,13:39:00,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,7/17/2017,13:49:00,NA,7408,0029 BIKETOWN,1.38,00:09:50,keypad,FALSE
4013746,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,8/13/2017,10:06:00,NW Raleigh at 21st,45.53409115,-122.6949424,8/13/2017,10:15:00,NA,6023,0323 BIKETOWN,1.27,00:09:10,keypad_rfid_card,FALSE
3475180,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/4/2017,19:33:00,SW Harrison at 1st,45.50971347,-122.6777159,7/4/2017,21:38:00,NA,6890,0724 BIKETOWN,6.17,02:04:45,keypad,FALSE
3441347,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/2/2017,12:17:00,SW 3rd at Ankeny,45.52247868,-122.6732969,7/2/2017,12:59:00,NA,7178,0672 BIKETOWN,2.92,00:42:50,keypad,FALSE
3715398,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,7/22/2017,10:34:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/22/2017,10:42:00,NA,7356,0963 BETRUE MAX,1.06,00:07:32,keypad,FALSE
4278423,Subscriber,NA,45.5245495,-122.6734472,8/31/2017,08:45:00,NW Station at Irving,45.5282777,-122.6766282,8/31/2017,08:51:00,NA,6443,0462 BIKETOWN,0.49,00:05:27,keypad_rfid_card,FALSE
3992897,Casual,NW 18th at Flanders,45.52556242,-122.6892561,8/11/2017,11:19:00,NA,45.5136276,-122.6838551,8/11/2017,11:33:00,NA,7387,0934 BETRUE MAX,1.49,00:13:04,mobile,FALSE
3440408,Casual,NE Glisan at 24th,45.52649493,-122.6416328,7/2/2017,11:12:00,N Killingsworth at Albina,45.56282546,-122.6747467,7/2/2017,12:03:00,NA,6385,0443 BIKETOWN,4.63,00:50:41,keypad,FALSE
4642306,Subscriber,N Failing at Williams,45.55076344,-122.6668663,9/27/2017,14:08:00,NW Glisan at 21st,45.52634601,-122.6941484,9/27/2017,14:23:00,NA,6866,0690 BIKETOWN,2.89,00:14:41,keypad,FALSE
3671749,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,7/19/2017,11:19:00,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/19/2017,11:31:00,NA,6453,0489 BIKETOWN,1.47,00:12:30,keypad,FALSE
4512988,Casual,SE Water at Taylor,45.51515295,-122.665776,9/17/2017,13:04:00,SW Stark at Burnside,45.52279251,-122.6840124,9/17/2017,13:27:00,NA,6815,0781 BIKETOWN,2.13,00:23:29,keypad,TRUE
3663530,Subscriber,NA,45.5409301,-122.6641567,7/18/2017,22:59:00,N Mason at Williams,45.55335313,-122.6669146,7/18/2017,23:08:00,NA,6789,0446 BIKETOWN,1.05,00:09:14,keypad,FALSE
4020390,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,8/13/2017,20:08:00,NW Flanders at 14th,45.52579919,-122.6855063,8/13/2017,20:12:00,NA,6884,0086 BIKETOWN,0.51,00:03:52,keypad,FALSE
3631935,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,7/16/2017,22:27:00,SE Taylor at Chavez,45.514975,-122.623157,7/16/2017,22:54:00,NA,6396,0707 BIKETOWN,2.2,00:27:42,keypad,TRUE
4150858,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/22/2017,19:37:00,NW 10th at Everett,45.52500056,-122.6811048,8/22/2017,20:28:00,NA,7391,0938 BETRUE MAX,2.67,00:51:25,keypad,FALSE
4120047,Subscriber,NA,45.5251399,-122.6801824,8/20/2017,20:30:00,NW 21st at Johnson,45.52826831,-122.6945615,8/20/2017,20:39:00,NA,6819,0299 BIKETOWN,0.97,00:09:04,keypad,FALSE
4492691,Subscriber,NA,45.5564139,-122.6615663,9/15/2017,15:19:00,NA,45.5663516,-122.6604092,9/15/2017,16:33:00,NA,6262,0566 BIKETOWN,2.08,01:14:08,keypad_rfid_card,FALSE
3970909,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/9/2017,21:54:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/9/2017,22:08:00,NA,6383,0311 BIKETOWN,1.72,00:13:37,keypad,FALSE
3930005,Subscriber,NA,45.5284438,-122.6945131,8/7/2017,03:42:00,SW Morrison at 18th,45.52196048,-122.6896772,8/7/2017,03:46:00,NA,6476,0717 BIKETOWN,0.66,00:03:50,keypad,FALSE
3717653,Casual,SE Clinton at 26th,45.50356665,-122.6395279,7/22/2017,13:02:00,SE 14th at Stark,45.51844688,-122.651685,7/22/2017,13:19:00,NA,7152,0637 BIKETOWN,1.88,00:16:51,keypad,FALSE
4607929,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,9/25/2017,08:52:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,9/25/2017,08:56:00,NA,6084,0418 BIKETOWN,0.48,00:03:43,keypad,FALSE
4673670,Casual,NA,45.5228717,-122.6414484,9/29/2017,17:32:00,NA,45.5228932,-122.6475335,9/29/2017,18:05:00,NA,6303,0735 BIKETOWN,0.31,00:33:36,keypad,FALSE
4346865,Casual,SW 10th at Stark,45.52175423,-122.6810794,9/5/2017,12:54:00,SW 3rd at Morrison,45.51803882,-122.6755822,9/5/2017,13:07:00,NA,7115,0387 BIKETOWN,0.98,00:12:19,keypad,FALSE
4054023,Subscriber,NA,45.5193552,-122.6556728,8/16/2017,07:45:00,NA,45.5138446,-122.6732983,8/16/2017,09:04:00,NA,6477,0883 BIKETOWN,2.28,01:19:35,keypad,FALSE
4459543,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,9/13/2017,14:35:00,NE Going at Grand,45.55645437,-122.6603794,9/13/2017,15:03:00,NA,7351,1003 AIR SAFARI,1.27,00:28:01,keypad,FALSE
4335194,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,9/4/2017,13:21:00,NA,45.523086,-122.6754201,9/4/2017,14:59:00,NA,6217,0626 BIKETOWN,7.06,01:38:22,keypad,FALSE
4615656,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,9/25/2017,17:33:00,SE 30th at Division,45.50468892,-122.6345551,9/25/2017,17:58:00,NA,7385,0958 BETRUE MAX,2.68,00:24:29,keypad,FALSE
3834717,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,7/30/2017,21:06:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/30/2017,21:09:00,NA,7177,0087 BIKETOWN,0.14,00:02:17,keypad,FALSE
3653591,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,7/18/2017,09:44:00,NW 20th at Burnside,45.52331306,-122.6932633,7/18/2017,10:03:00,NA,7308,0984 BETRUE TRAINER,2.79,00:19:34,keypad,FALSE
4302837,Casual,NA,45.5210891,-122.6804375,9/1/2017,19:04:00,SW 5th at Morrison,45.51889487,-122.6774061,9/1/2017,19:10:00,NA,6302,0395 BIKETOWN,0.27,00:05:34,keypad,FALSE
4310011,Casual,NW Broadway at Everett,45.52507854,-122.6775563,9/2/2017,11:39:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,9/2/2017,11:51:00,NA,6203,0611 BIKETOWN,1.21,00:12:07,keypad,FALSE
4505433,Subscriber,NA,45.5130821,-122.6818658,9/16/2017,16:42:00,SW 11th at Main - Disabled,45.51748,-122.684565,9/16/2017,16:49:00,NA,6397,0627 BIKETOWN,0.56,00:07:18,keypad,FALSE
4359577,Subscriber,NA,45.5154692,-122.6794042,9/6/2017,11:05:00,SW 5th at Main,45.51609691,-122.6790771,9/6/2017,11:20:00,NA,6662,0793 BIKETOWN,1.13,00:14:27,keypad,TRUE
3662586,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,7/18/2017,20:41:00,NW Kearney at 23rd,45.52914205,-122.6987028,7/18/2017,21:27:00,NA,6327,0715 BIKETOWN,2.52,00:46:37,keypad,FALSE
3719866,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,7/22/2017,15:42:00,NW 20th at Burnside,45.52331306,-122.6932633,7/22/2017,16:12:00,NA,6555,0322 BIKETOWN,2.09,00:29:58,keypad,FALSE
4337652,Casual,NW Couch at 11th,45.52374151,-122.6818129,9/4/2017,16:39:00,NW Couch at 2nd,45.52389222,-122.6721824,9/4/2017,17:07:00,NA,6154,0545 BIKETOWN,2.26,00:27:35,keypad,FALSE
3929088,Casual,NA,45.5161463,-122.6790375,8/6/2017,22:39:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/6/2017,23:10:00,NA,6250,0277 BIKETOWN,2.05,00:30:19,keypad,FALSE
4397257,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,9/9/2017,03:12:00,NW Naito at Ironside,45.52871176,-122.674166,9/9/2017,03:23:00,NA,6584,0791 BIKETOWN,1.62,00:10:40,keypad,FALSE
4177281,Casual,NW Couch at 11th,45.52374151,-122.6818129,8/24/2017,12:13:00,NA,45.5201388,-122.6768712,8/24/2017,12:22:00,NA,6184,0896 BIKETOWN,0.59,00:08:54,keypad,FALSE
4166764,Casual,NW 13th at Marshall,45.53080401,-122.6844227,8/23/2017,19:32:00,SW Stark at Burnside,45.52279251,-122.6840124,8/23/2017,19:39:00,NA,6230,0605 BIKETOWN,0.58,00:07:25,keypad_rfid_card,FALSE
3684000,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,7/20/2017,07:25:00,SW 2nd at Pine,45.52142066,-122.6726291,7/20/2017,07:34:00,NA,6305,0111 BIKETOWN,1.06,00:08:07,keypad,FALSE
4566669,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,9/21/2017,17:59:00,NW Couch at 11th,45.52374151,-122.6818129,9/21/2017,18:05:00,NA,7141,0124 BIKETOWN,0.58,00:06:07,keypad,FALSE
4463465,Casual,NA,45.5069185,-122.6733703,9/13/2017,19:54:00,SE Clay at Water,45.51147657,-122.6662856,9/13/2017,20:10:00,NA,7348,1018 AIR SAFARI,1.56,00:16:04,keypad_rfid_card,FALSE
3814827,Casual,NA,45.522512999999996,-122.6702589,7/29/2017,10:14:00,NA,45.5088042,-122.6655893,7/29/2017,12:43:00,NA,6888,0257 BIKETOWN,3.47,02:29:09,keypad,FALSE
4311270,Casual,NW 13th at Marshall,45.53080401,-122.6844227,9/2/2017,13:10:00,NW Everett at 22nd,45.52487653,-122.6965141,9/2/2017,13:32:00,NA,6288,0179 BIKETOWN,1.2,00:21:56,keypad,FALSE
4294578,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,9/1/2017,08:49:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,9/1/2017,09:07:00,NA,7255,0013 BIKETOWN,3.44,00:17:44,mobile,FALSE
4542989,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,9/19/2017,19:11:00,NA,45.5301343,-122.6803455,9/19/2017,19:13:00,NA,7374,0935 BETRUE MAX,0.14,00:02:02,keypad,FALSE
3445048,Subscriber,NA,45.5300616,-122.6844243,7/2/2017,17:07:00,NA,45.5300616,-122.6844243,7/2/2017,17:10:00,NA,6303,0735 BIKETOWN,0.18,00:03:26,keypad,FALSE
3792425,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,7/27/2017,17:37:00,SW 10th at Stark,45.52175423,-122.6810794,7/27/2017,17:48:00,NA,7337,1024 AIR SAFARI,0.88,00:11:03,keypad,FALSE
3658441,Casual,NW 22nd at LoveJoy,45.52976024,-122.6966429,7/18/2017,14:15:00,NW 22nd at LoveJoy,45.52976024,-122.6966429,7/18/2017,14:40:00,NA,6833,0077 BIKETOWN,1.01,00:24:23,keypad,FALSE
3778234,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,7/26/2017,20:46:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/26/2017,20:51:00,NA,7353,1019 AIR SAFARI,0.53,00:05:23,keypad,FALSE
3435694,Subscriber,SE Clay at Water,45.51147657,-122.6662856,7/1/2017,21:12:00,SW River at Montgomery,45.50910258,-122.6735169,7/1/2017,21:30:00,NA,7407,0895 BIKETOWN,1.57,00:18:20,keypad,TRUE
4018384,Casual,N Mississippi at Beech,45.54998583,-122.6756573,8/13/2017,16:00:00,NW Everett at 22nd,45.52487653,-122.6965141,8/13/2017,16:57:00,NA,7172,0540 BIKETOWN,4.03,00:56:57,keypad,FALSE
4064251,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,8/16/2017,17:36:00,SE 7th at Burnside,45.52269855,-122.6587513,8/16/2017,19:54:00,NA,7498,0181 BIKETOWN,4.42,02:17:17,keypad,FALSE
3863100,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,8/1/2017,18:04:00,NW 13th at Marshall,45.53080401,-122.6844227,8/1/2017,18:12:00,NA,6558,0906 BIKETOWN,0.66,00:08:14,keypad,FALSE
4092641,Casual,SE Clay at Water,45.51147657,-122.6662856,8/18/2017,13:58:00,SE Clay at Water,45.51147657,-122.6662856,8/18/2017,14:54:00,NA,6484,0351 BIKETOWN,3.09,00:55:57,keypad,FALSE
3922105,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,8/6/2017,09:41:00,NA,45.5172159,-122.655687,8/6/2017,09:48:00,NA,6831,0357 BIKETOWN,0.96,00:07:22,keypad,FALSE
4313507,Casual,NA,45.5129304,-122.6536889,9/2/2017,16:31:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/2/2017,16:37:00,NA,7315,0966 BETRUE TRAINER,0.14,00:06:06,keypad,FALSE
3438030,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,7/2/2017,08:14:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/2/2017,08:20:00,NA,6480,0726 BIKETOWN,0.64,00:05:53,keypad_rfid_card,FALSE
3651010,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,7/18/2017,07:43:00,Tilikum West at SW Moody,45.5027677,-122.6714408,7/18/2017,08:02:00,NA,6791,0448 BIKETOWN,2.78,00:18:28,keypad,FALSE
3906944,Casual,SE 9th at Belmont,45.51633325,-122.6566324,8/4/2017,21:43:00,SW 2nd at Pine,45.52142066,-122.6726291,8/4/2017,22:02:00,NA,7121,0117 BIKETOWN,1.59,00:18:36,keypad,FALSE
4159940,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,8/23/2017,11:24:00,NE MLK at Knott,45.54179953,-122.6614845,8/23/2017,11:25:00,NA,7356,0963 BETRUE MAX,0,00:01:27,keypad,FALSE
4530337,Subscriber,NA,45.5151101,-122.6658442,9/18/2017,20:06:00,SE Hawthorne at 20th,45.51222277,-122.6454261,9/18/2017,20:14:00,NA,7333,1022 AIR SAFARI,1.21,00:08:14,keypad,FALSE
3661567,Casual,SE 34th at Division,45.5048393,-122.6296306,7/18/2017,18:22:00,SE 34th at Division,45.5048393,-122.6296306,7/18/2017,19:13:00,NA,6240,0216 BIKETOWN,6.35,00:50:45,keypad,FALSE
4334480,Casual,SW Naito at Morrison,45.51782551,-122.6724963,9/4/2017,12:30:00,SE Alder at 6th,45.5178988,-122.6600522,9/4/2017,12:59:00,NA,6402,0846 BIKETOWN,1.89,00:29:10,keypad,FALSE
4050594,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,8/15/2017,23:40:00,SW Naito at Morrison,45.51782551,-122.6724963,8/16/2017,00:30:00,NA,7259,0045 BIKETOWN,3.6,00:49:12,keypad,TRUE
4556075,Casual,SW 2nd at Pine,45.52142066,-122.6726291,9/20/2017,21:30:00,NW 13th at Marshall,45.53080401,-122.6844227,9/20/2017,21:38:00,NA,6029,0453 BIKETOWN,1.14,00:08:13,keypad,FALSE
3651269,Subscriber,NA,45.5154692,-122.6794042,7/18/2017,07:57:00,SE Clinton at 26th,45.50356665,-122.6395279,7/18/2017,08:13:00,NA,6280,0164 BIKETOWN,2.46,00:16:12,keypad,FALSE
4284675,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,8/31/2017,14:46:00,NW 13th at Marshall,45.53080401,-122.6844227,8/31/2017,14:55:00,NA,6216,0864 BIKETOWN,0.74,00:08:58,keypad,TRUE
3829484,Subscriber,SE Water at Taylor,45.51515295,-122.665776,7/30/2017,12:25:00,SE Water at Taylor,45.51515295,-122.665776,7/30/2017,13:47:00,NA,6650,0814 BIKETOWN,7.07,01:21:51,keypad,FALSE
4107772,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,8/19/2017,17:27:00,NW 13th at Marshall,45.53080401,-122.6844227,8/19/2017,17:32:00,NA,6656,0643 BIKETOWN,0.55,00:04:59,keypad,FALSE
4033670,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/14/2017,18:08:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/14/2017,18:35:00,NA,6366,0486 BIKETOWN,2.59,00:26:41,keypad,FALSE
3471730,Casual,NA,45.5193586,-122.6566872,7/4/2017,14:56:00,NA,45.5193586,-122.6566872,7/4/2017,15:26:00,NA,6165,0613 BIKETOWN,0,00:30:07,keypad,FALSE
3521605,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,7/8/2017,11:21:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/8/2017,11:47:00,NA,7207,0573 BIKETOWN,3.38,00:26:55,keypad,FALSE
4425802,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,9/11/2017,09:05:00,SW 10th at Stark,45.52175423,-122.6810794,9/11/2017,09:12:00,NA,6165,0613 BIKETOWN,0.78,00:07:41,keypad_rfid_card,FALSE
4590592,Casual,NW Thurman at 24th,45.53550403,-122.7006608,9/23/2017,17:45:00,SE Clay at Water,45.51147657,-122.6662856,9/23/2017,18:23:00,NA,6211,0159 BIKETOWN,3.5,00:37:49,keypad,FALSE
4309276,Casual,NW 13th at Marshall,45.53080401,-122.6844227,9/2/2017,10:49:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/2/2017,11:05:00,NA,7345,1004 AIR SAFARI,1.28,00:15:13,keypad,FALSE
4043630,Casual,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453067,-122.6305372,8/15/2017,12:50:00,SW Morrison at 18th,45.52196048,-122.6896772,8/15/2017,13:34:00,NA,6343,0263 BIKETOWN,5.78,00:43:39,keypad,FALSE
3615850,Casual,SW Stark at Burnside,45.52279251,-122.6840124,7/15/2017,14:40:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/15/2017,17:50:00,NA,7337,1024 AIR SAFARI,7.12,03:10:16,keypad,FALSE
3928373,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,8/6/2017,20:15:00,NE 11th at Holladay Park,45.53027884,-122.654669,8/6/2017,21:36:00,NA,6895,0913 BIKETOWN,4.27,01:20:53,keypad,FALSE
